trip_id,driver_id,rider_id,date,rating,cost,duration
1,1,54,4/5/16,3,34,53
2,67,146,1/13/16,5,19,44
3,50,87,5/2/16,3,6,38
4,13,70,5/14/16,4,39,44
5,3,12,12/14/15,2,36,30
6,48,137,6/2/16,5,44,59
7,84,236,5/20/15,4,28,42
8,93,104,8/8/16,5,13,31
9,17,286,3/3/16,5,3,22
10,8,263,12/14/15,5,17,54
11,71,149,1/12/16,1,5,31
12,12,237,8/21/16,1,22,35
13,83,298,5/27/15,5,24,37
14,48,247,9/13/15,1,2,16
15,26,143,6/17/16,5,2,35
16,25,259,5/25/16,5,5,3
17,21,63,8/23/15,4,4,31
18,72,192,1/10/17,1,39,42
19,5,140,2/16/16,5,7,48
20,3,8,2/5/16,1,22,58
21,71,16,10/16/16,2,12,42
22,96,275,3/13/15,1,24,56
23,51,189,5/2/15,5,39,16
24,75,280,11/4/15,4,39,42
25,21,257,5/17/16,4,13,54
26,92,194,12/8/16,3,21,54
27,9,158,3/12/15,4,24,47
28,57,40,3/12/16,4,15,16
29,45,127,2/2/16,3,37,39
30,28,230,10/12/16,5,28,44
31,66,113,7/15/15,3,34,16
32,20,57,6/17/16,5,28,52
33,92,31,12/9/15,5,48,21
34,94,41,5/30/16,3,3,18
35,84,148,12/10/16,2,38,11
36,38,154,2/8/17,2,5,35
37,49,80,4/1/16,4,24,44
38,16,281,6/13/16,2,12,40
39,48,191,6/3/16,2,7,28
40,76,221,1/30/17,2,50,55
41,56,35,10/22/15,5,13,43
42,69,267,1/14/17,2,25,47
43,38,135,11/8/16,1,8,3
44,17,146,3/6/16,5,30,39
45,57,284,1/28/17,4,43,43
46,98,1,6/28/16,2,23,58
47,88,157,5/12/16,2,13,31
48,73,202,6/24/15,1,15,54
49,26,266,11/15/15,2,34,14
50,47,277,10/12/15,4,16,59
51,64,275,7/1/15,5,27,20
52,21,254,11/7/15,1,21,9
53,9,119,4/2/15,5,29,11
54,99,149,11/27/15,1,44,45
55,15,161,7/31/15,1,43,39
56,31,85,5/24/16,2,43,41
57,40,237,10/21/15,3,42,19
58,91,240,6/13/16,4,13,26
59,97,65,3/9/16,4,15,28
60,57,190,8/9/15,1,2,49
61,4,254,11/21/16,2,23,9
62,29,253,8/18/16,5,42,40
63,36,293,7/14/16,2,22,5
64,58,118,6/19/15,1,2,1
65,49,258,6/3/15,5,28,47
66,26,274,3/15/16,3,36,9
67,9,77,11/14/15,4,12,18
68,94,53,9/24/15,2,2,45
69,29,226,10/20/16,1,11,16
70,3,162,9/9/16,3,1,29
71,42,29,5/26/15,2,29,12
72,7,62,3/19/16,3,6,50
73,87,296,10/26/15,2,20,27
74,94,118,3/18/15,4,21,8
75,19,44,10/25/15,5,48,38
76,51,164,10/9/16,5,17,40
77,40,205,5/18/16,2,34,23
78,52,70,12/23/15,1,42,43
79,30,222,2/1/17,5,35,9
80,88,175,7/5/16,1,39,4
81,60,241,5/22/16,2,39,59
82,23,221,12/14/15,3,20,26
83,0,103,12/25/15,2,48,56
84,61,217,4/19/15,4,26,10
85,90,86,2/5/17,3,28,47
86,99,211,6/26/15,5,18,60
87,20,138,6/10/16,2,46,46
88,0,39,11/19/15,3,21,52
89,92,183,11/19/15,5,27,18
90,48,288,3/17/15,4,19,35
91,42,81,4/20/15,4,10,52
92,10,80,5/13/15,1,35,33
93,57,19,6/25/15,5,50,9
94,47,139,6/19/15,5,26,24
95,97,118,3/6/16,1,4,53
96,73,97,12/14/16,1,40,46
97,54,271,6/14/16,5,11,51
98,65,172,9/18/16,1,3,23
99,29,107,7/3/15,4,9,43
100,29,138,9/4/16,2,50,13
101,70,225,6/24/16,1,24,14
102,58,70,7/11/15,1,38,18
103,72,26,8/3/15,4,29,31
104,85,272,4/27/15,4,46,39
105,44,246,9/19/16,5,14,24
106,65,45,1/5/17,3,15,48
107,54,254,11/18/15,2,46,2
108,43,90,11/13/16,4,40,1
109,5,165,7/1/16,5,45,55
110,83,140,12/30/16,1,25,31
111,90,273,12/14/15,3,5,10
112,78,145,1/15/16,1,4,9
113,45,188,12/30/16,3,12,51
114,2,87,8/29/15,3,35,35
115,16,35,11/22/15,5,35,5
116,84,129,5/16/15,2,7,27
117,82,111,12/27/16,2,10,38
118,2,234,1/7/16,5,15,10
119,55,278,12/4/16,3,50,27
120,40,153,7/14/15,2,38,43
121,29,106,11/27/16,1,38,3
122,1,247,12/24/15,5,4,29
123,10,280,11/27/15,4,11,36
124,1,26,10/16/16,4,19,58
125,48,35,9/14/15,1,31,25
126,46,56,10/31/16,3,29,60
127,30,15,10/11/16,3,24,13
128,55,249,5/21/15,2,30,43
129,54,122,12/2/15,3,24,33
130,46,273,1/2/16,1,36,14
131,51,172,7/25/15,4,42,56
132,5,113,2/10/17,5,36,21
133,12,240,4/5/15,1,19,19
134,73,32,2/26/17,2,8,9
135,77,146,5/5/16,5,27,26
136,38,147,10/2/15,3,37,8
137,45,162,4/5/15,1,48,28
138,5,192,8/16/16,3,14,42
139,56,88,3/25/16,5,8,37
140,2,206,7/21/15,2,50,7
141,11,19,8/27/16,2,25,51
142,40,294,5/26/16,1,10,38
143,59,277,10/6/16,4,10,8
144,48,170,3/1/17,3,18,59
145,58,185,8/23/15,1,30,30
146,38,102,1/20/17,4,14,17
147,58,28,4/20/15,3,47,2
148,48,133,7/7/15,4,40,1
149,32,183,4/12/15,1,43,10
150,56,40,1/17/16,1,42,32
151,80,273,7/13/15,1,33,27
152,45,135,3/25/16,3,1,43
153,45,110,5/10/16,1,37,57
154,0,227,11/1/16,3,10,31
155,65,194,7/17/16,2,2,13
156,94,41,1/1/17,4,50,22
157,53,291,4/18/16,3,16,25
158,80,207,3/9/16,4,18,30
159,8,285,12/31/16,5,1,29
160,26,101,1/30/16,4,28,15
161,50,245,7/15/16,2,11,9
162,6,93,3/9/15,4,5,35
163,17,225,3/1/17,3,44,9
164,38,26,12/4/15,4,16,16
165,67,236,10/25/15,5,26,33
166,31,278,8/27/15,1,44,44
167,67,37,1/17/17,5,36,31
168,21,179,12/4/16,4,49,1
169,6,204,5/19/15,4,36,56
170,92,6,10/12/16,3,38,20
171,13,181,1/6/17,1,49,38
172,77,214,1/7/17,2,30,4
173,93,57,8/28/16,1,13,38
174,88,121,10/30/16,3,17,42
175,44,249,6/5/16,4,42,29
